reward,steps
100,21
100,21
100,10
100,59
100,31
100,22
100,42
100,3
100,43
100,69
100,16
100,23
100,16
100,34
100,12
100,17
100,50
100,22
100,16
100,12
100,20
100,19
100,26
100,39
100,7
100,20
100,58
100,7
100,44
100,28
100,106
100,18
100,16
100,30
100,19
100,44
100,20
100,5
100,16
100,26
100,12
100,22
100,30
100,63
100,28
100,27
100,9
100,37
100,105
100,24
100,34
100,7
100,33
100,27
100,24
100,22
100,16
100,69
100,29
100,15
100,9
100,10
100,41
100,81
100,19
100,27
100,35
100,35
100,42
100,17
100,1
100,28
100,26
100,15
100,30
100,132
100,1
100,37
100,22
100,26
100,28
100,90
100,21
100,59
100,25
100,20
100,16
100,17
100,46
100,1
100,10
100,112
100,17
100,18
100,32
100,18
100,56
100,20
100,21
100,20
