reward,steps
100,26
100,9
100,13
100,5
100,8
100,27
100,27
100,12
100,18
100,5
100,26
100,19
100,4
100,31
100,23
100,19
100,32
100,1
100,24
100,21
100,14
100,8
-10,17
100,24
100,16
100,14
-10,13
100,23
100,30
100,20
100,15
100,25
100,37
100,17
100,12
100,11
100,12
100,1
-10,10
100,24
100,29
100,15
100,32
-10,14
100,29
100,22
100,21
100,10
100,28
-10,18
100,30
100,26
100,31
100,13
100,23
-10,10
100,25
100,34
100,19
100,14
100,19
100,24
100,11
100,31
100,22
100,26
100,35
100,31
100,35
100,30
100,14
100,11
100,7
100,15
100,12
100,35
100,12
100,27
100,28
-10,22
100,12
100,17
100,6
100,14
100,24
100,18
100,14
-10,17
100,22
100,12
100,18
100,22
100,10
100,13
100,24
100,13
100,12
100,21
100,14
100,28
