reward,steps
100,36
100,35
100,46
100,5
100,57
100,28
100,27
100,14
100,13
-10,31
100,22
-10,47
100,4
-10,52
100,2
100,74
100,3
100,1
100,29
100,29
100,20
100,20
100,9
100,9
100,9
-10,9
-10,16
-10,12
100,5
100,19
-10,40
100,1
100,30
-10,33
100,8
100,20
100,8
100,1
-10,23
100,37
-10,7
100,12
100,20
-10,7
100,29
-10,18
100,16
100,11
-10,15
100,11
100,7
100,15
100,34
100,23
100,12
100,3
100,18
100,24
100,12
100,3
100,1
100,15
100,25
100,48
100,16
100,33
100,17
100,16
100,17
100,15
100,41
100,61
100,46
100,19
100,26
100,22
-10,6
100,25
100,16
100,12
100,15
100,29
-10,20
100,20
100,8
-10,17
100,34
-10,24
100,138
100,1
100,20
100,34
-10,17
-10,12
-10,20
-10,13
-10,7
100,27
100,4
-10,151
