reward,steps
100,1
100,29
100,6
100,10
100,26
100,18
100,19
100,35
100,14
100,29
100,3
100,13
100,56
100,16
100,47
100,36
100,12
100,6
100,17
100,10
100,18
100,53
100,53
100,6
100,43
100,9
100,5
100,1
100,5
100,47
100,59
100,17
100,51
100,49
100,24
-10,45
100,131
100,13
-10,250
100,54
100,51
100,4
100,60
100,118
100,29
100,38
100,12
100,130
100,197
100,26
100,16
100,169
100,24
100,53
100,116
100,67
100,42
100,29
100,29
100,9
100,9
100,44
100,54
100,28
100,53
100,18
100,50
100,32
100,31
100,1
100,49
-10,46
100,60
100,123
100,70
100,4
100,14
100,10
100,3
100,84
100,127
100,66
100,14
100,162
100,17
100,15
100,29
100,48
-10,69
100,34
100,1
100,22
100,164
100,56
100,44
100,44
100,10
100,3
100,25
100,4
