reward,steps
100,12
100,14
100,6
100,12
100,13
100,17
100,19
100,3
100,15
100,12
100,7
100,14
100,10
100,19
100,7
100,9
100,12
100,13
100,7
100,7
100,10
100,16
100,19
100,19
100,4
100,10
100,17
100,3
100,16
100,18
100,9
100,5
100,8
100,15
100,14
100,15
100,9
100,3
100,8
100,17
100,10
100,10
100,15
100,10
100,22
100,18
100,8
100,26
100,17
100,17
100,20
100,4
100,13
100,22
100,13
100,11
100,12
100,17
100,11
100,13
100,7
100,8
100,28
100,22
100,14
100,22
100,18
100,18
100,18
100,12
100,1
100,14
100,15
100,7
100,24
100,12
100,1
100,27
100,9
100,19
100,16
100,14
100,12
100,11
100,21
100,8
100,7
100,9
100,28
100,1
100,6
100,12
100,85
100,9
100,27
100,78
100,15
100,12
100,15
100,15
