reward,steps
100,30
100,23
100,18
100,6
100,8
100,11
100,28
100,1
100,11
100,29
100,3
100,19
-10,15
100,20
100,12
100,3
100,6
100,19
100,2
100,2
100,17
100,10
100,27
100,16
100,14
100,17
100,23
100,16
100,14
100,25
100,13
100,14
100,23
100,16
100,20
100,22
100,16
100,17
100,26
-10,22
100,17
100,16
100,18
100,3
100,21
100,25
-10,10
100,21
100,18
100,5
100,14
100,18
100,19
100,14
100,17
100,15
100,10
100,4
100,16
100,20
100,12
100,30
100,32
100,13
100,22
100,13
100,27
100,20
-10,24
-10,8
100,11
100,16
100,17
100,14
100,15
100,24
100,1
100,32
-10,17
-10,23
-10,16
100,12
100,6
100,15
100,30
100,23
100,22
100,17
100,21
100,18
100,1
100,6
100,22
100,15
100,11
100,13
100,20
100,11
100,16
100,5
