reward,steps
100,10
100,14
100,23
100,17
100,18
100,12
100,11
100,34
100,4
100,40
100,38
100,19
100,17
100,4
100,10
100,16
100,26
100,87
100,16
100,33
100,7
100,36
100,38
100,14
100,31
100,38
100,19
100,16
100,11
100,42
100,80
100,21
100,13
100,11
100,78
100,9
100,5
100,37
100,9
100,92
100,45
100,51
100,17
100,17
100,29
100,32
100,10
100,36
100,4
100,35
100,24
100,48
100,30
100,36
100,6
100,20
100,21
100,18
100,28
100,4
100,15
100,8
100,33
100,23
100,29
100,39
100,14
100,39
100,90
100,11
100,23
100,22
100,43
100,13
100,31
100,14
100,11
100,33
100,33
100,22
100,35
100,14
100,41
100,19
100,18
100,18
100,34
100,34
100,20
100,21
100,9
100,35
100,42
100,9
100,35
100,34
100,27
100,14
100,16
100,13
