reward,steps
100,36
100,36
100,5
100,46
100,14
100,18
100,34
100,10
100,31
100,17
100,5
100,15
100,67
100,9
100,6
100,4
100,14
100,17
100,25
100,17
100,6
100,19
100,35
100,32
100,30
100,22
100,74
100,13
100,69
100,14
100,14
100,8
100,10
100,35
-10,47
100,41
100,49
100,9
100,14
100,39
100,9
100,5
100,34
100,11
100,30
100,36
100,16
100,14
100,12
100,70
100,19
100,35
100,28
100,5
100,19
-10,33
100,24
100,17
100,28
100,14
100,43
100,23
100,10
100,36
100,13
-10,38
100,6
100,15
100,11
100,32
100,16
100,61
100,24
-10,23
100,10
100,27
100,39
100,18
100,33
100,47
100,32
100,32
100,34
100,19
100,20
100,20
100,11
100,21
100,17
100,10
100,61
100,31
100,15
100,25
100,33
100,18
100,12
100,25
100,38
100,15
