reward,steps
100,148
100,36
100,39
100,11
100,23
100,127
100,47
100,34
100,34
100,16
100,169
100,54
100,8
100,145
100,161
100,52
100,81
100,1
100,51
100,157
100,45
100,50
-10,144
100,129
100,47
100,49
100,62
100,77
100,140
100,130
100,41
100,149
100,143
100,124
100,45
100,28
100,40
100,1
100,52
100,58
100,136
100,44
100,135
100,58
100,124
100,191
100,61
100,47
100,59
100,140
100,143
100,76
100,66
100,42
100,65
100,51
100,138
100,57
100,98
100,40
100,49
100,103
100,149
100,140
100,53
100,138
100,60
100,150
100,134
100,138
100,91
100,25
100,36
100,55
100,154
100,65
100,47
100,138
100,64
100,139
100,36
100,121
100,13
100,28
100,122
100,61
100,47
100,49
100,136
100,32
100,37
100,58
100,36
100,48
100,123
100,36
100,31
100,105
100,41
100,73
