reward,steps
100,1
100,24
100,9
100,12
100,19
100,14
100,14
100,24
100,13
100,24
100,4
100,11
100,43
100,13
100,44
100,29
100,11
100,8
100,14
100,9
100,15
100,42
100,44
100,8
100,38
100,10
100,6
100,1
100,5
-10,41
100,30
100,14
100,40
100,44
100,21
100,22
100,9
100,8
100,7
100,22
-10,34
100,5
100,29
100,54
100,20
100,27
100,11
100,9
100,27
100,21
100,13
100,53
100,23
100,35
100,9
100,31
100,38
100,19
100,19
100,10
100,11
100,35
-10,39
100,24
100,47
100,13
-10,39
100,24
100,24
100,1
100,48
100,9
100,35
100,43
100,10
100,7
100,13
100,10
100,4
100,14
100,10
100,23
100,13
100,10
100,15
100,10
100,23
100,46
100,20
100,36
100,1
100,25
100,32
100,42
100,32
-10,28
100,9
100,4
100,19
100,6
