reward,steps
100,9
100,13
100,22
100,14
100,11
100,12
100,7
100,33
100,4
100,38
100,85
100,13
100,11
100,4
100,8
100,10
100,27
100,53
100,12
100,32
100,5
100,35
100,42
100,11
100,26
100,51
100,19
100,10
100,16
-10,153
-10,87
100,47
100,14
100,8
100,166
100,7
100,4
100,34
100,6
-10,15
100,132
100,61
100,14
100,12
100,38
100,38
100,13
100,39
100,4
100,38
100,22
100,60
100,39
100,38
100,4
100,17
100,12
100,10
100,22
100,3
100,10
100,5
100,36
100,17
100,37
100,31
100,13
100,34
100,84
100,8
100,23
100,21
100,47
100,12
100,33
100,12
100,11
100,31
100,35
100,19
100,32
100,11
-10,81
100,20
100,11
100,16
100,105
100,39
100,23
100,19
100,7
100,32
100,86
100,7
100,31
100,36
100,25
100,12
100,15
100,11
