reward,steps
-10,17
100,7
100,7
100,4
100,6
100,12
100,11
100,7
100,6
100,5
-10,14
-10,13
100,3
100,17
100,13
100,13
100,19
100,1
100,11
100,12
100,8
100,7
100,14
-10,13
100,9
-10,6
100,12
100,9
100,14
100,32
100,8
100,13
-10,14
100,13
100,9
100,7
100,9
100,1
-10,7
100,10
100,15
100,9
100,13
100,14
-10,11
-10,11
-10,12
100,8
-10,10
-10,10
100,12
100,15
100,14
100,8
100,17
100,11
-10,14
-10,7
100,11
100,8
100,11
100,16
100,9
100,20
100,16
-10,11
-10,7
100,17
-10,14
-10,17
100,15
100,7
100,5
100,9
100,7
100,14
100,9
100,14
100,12
100,17
100,9
100,12
100,5
100,8
-10,11
-10,7
100,10
100,10
100,12
100,6
100,7
-10,7
100,7
-10,7
100,16
100,13
100,7
100,9
100,9
-10,6
