reward,steps
100,1
100,33
100,9
100,14
100,30
100,27
100,20
100,36
100,14
100,30
100,4
100,12
100,55
100,19
100,45
100,38
100,17
100,11
100,24
100,12
100,24
-10,42
100,48
100,10
100,48
100,12
100,5
100,1
100,6
100,54
100,40
100,20
100,57
100,52
100,32
100,25
100,14
100,11
100,8
100,30
100,50
100,5
100,46
100,46
100,33
100,36
100,14
100,8
100,55
100,32
100,21
100,52
100,34
-10,41
100,13
-10,70
100,53
100,29
100,27
100,17
100,13
100,45
100,53
100,31
100,60
100,20
100,61
100,30
100,34
100,1
100,44
100,14
100,49
100,49
100,12
100,7
100,16
100,12
100,4
100,19
100,6
100,33
100,16
100,13
100,18
100,13
100,29
100,62
100,31
100,45
100,1
100,35
100,55
100,56
100,56
100,54
100,13
100,3
100,27
100,6
